(757, 447)
(757, 446)
(757, 445)
(757, 445)
(757, 444)
(757, 444)
(757, 443)
(757, 443)
(757, 442)
(757, 442), Button.left
(757, 442), Button.left
(757, 442)
(757, 442)
(757, 442)
(758, 442)
(758, 442)
(759, 443)
(760, 443)
(760, 443)
(761, 443)
(761, 444)
(762, 444)
(762, 444)
(763, 444)
(764, 445)
(765, 446)
(765, 446)
(766, 446)
(767, 446)
(768, 447)
(769, 447)
(770, 448)
(771, 448)
(772, 449)
(773, 449)
(774, 449)
(775, 450)
(777, 451)
(778, 451)
(779, 452)
(781, 453)
(782, 453)
(783, 453)
(785, 454)
(787, 455)
(788, 455)
(790, 456)
(791, 457)
(793, 457)
(795, 458)
(797, 459)
(798, 460)
(800, 460)
(802, 461)
(804, 462)
(805, 462)
(807, 463)
(810, 464)
(811, 465)
(813, 465)
(815, 466)
(817, 467)
(819, 467)
(821, 468)
(823, 469)
(826, 470)
(828, 470)
(830, 471)
(832, 471)
(834, 472)
(837, 473)
(839, 473)
(841, 474)
(843, 475)
(845, 476)
(847, 476)
(850, 477)
(852, 477)
(854, 478)
(856, 478)
(858, 479)
(861, 480)
(864, 481)
(866, 481)
(868, 482)
(870, 482)
(872, 483)
(875, 484)
(877, 484)
(879, 485)
(881, 486)
(882, 486)
(885, 487)
(887, 487)
(889, 488)
(890, 488)
(893, 489)
(894, 489)
(896, 490)
(897, 490)
(899, 491)
(900, 492)
(901, 492)
(903, 492)
(904, 493)
(906, 494)
(907, 494)
(907, 494)
(909, 494)
(910, 495)
(910, 495)
(911, 495)
(912, 495)
(913, 495)
(913, 495)
(914, 495)
(915, 495)
(915, 495)
(916, 496)
(916, 496)
(917, 496)
(917, 496)
(918, 496)
(919, 496)
(919, 496)
(920, 496)
(920, 497)
Key.shift
Key.right
Key.ctrl_l
'\x04'
'\x04'
'\x04'
'\x04'
'\x04'
Key.delete
(920, 497)
(920, 496)
(920, 496)
(920, 496)
(920, 495)
(919, 495)
(918, 494)
(918, 493)
(917, 492)
(916, 490)
(915, 489)
(914, 488)
(913, 486)
(912, 485)
(910, 483)
(908, 481)
(905, 478)
(903, 476)
(900, 474)
(897, 471)
(894, 469)
(892, 467)
(887, 463)
(882, 459)
(878, 457)
(873, 454)
(868, 452)
(863, 448)
(860, 448)
(859, 446)
(857, 446)
(855, 445)
(850, 443)
(848, 441)
(846, 440)
(844, 440)
(841, 439)
(839, 438)
(837, 437)
(835, 436)
(833, 435)
(828, 434)
(826, 433)
(824, 432)
(822, 432)
(819, 431)
(818, 430)
(816, 429)
(814, 429)
(811, 428)
(808, 427)
(806, 426)
(803, 426)
(802, 425)
(800, 424)
(799, 424)
(796, 423)
(795, 422)
(794, 422)
(792, 421)
(790, 421)
(789, 420)
(787, 419)
(785, 419)
(784, 418)
(782, 417)
(780, 417)
(779, 416)
(778, 415)
(776, 415)
(775, 414)
(773, 412)
(771, 412)
(770, 411)
(768, 410)
(767, 409)
(766, 408)
(764, 408)
(763, 406)
(762, 405)
(760, 405)
(758, 403)
(757, 402)
(755, 401)
(754, 400)
(753, 399)
(752, 398)
(750, 396)
(749, 396)
(747, 394)
(747, 393)
(745, 391)
(744, 390)
(742, 389)
(742, 387)
(740, 386)
(739, 384)
(738, 383)
(737, 382)
(736, 379)
(735, 378)
(734, 377)
(733, 375)
(732, 373)
(731, 372)
(730, 370)
(729, 368)
(728, 367)
(727, 364)
(726, 363)
(725, 362)
(725, 359)
(724, 358)
(723, 356)
(723, 354)
(722, 353)
(721, 351)
(721, 350)
(716, 326)
(714, 315)
(714, 312)
(714, 311)
(714, 311)
(714, 310)
(714, 310), (0, 1)
(714, 310)
(714, 309)
(714, 309)
(714, 309), (0, 1)
(714, 309), (0, 1)
(714, 309), (0, 1)
(714, 309), (0, 1)
(714, 309), (0, 1)
(714, 309)
(714, 309)
(713, 309)
(713, 309)
(713, 309)
(712, 310)
(712, 310), (0, 1)
(712, 310), (0, 1)
(712, 310), (0, 1)
(712, 310), (0, 1)
(712, 310), (0, 1)
(712, 310), (0, 1)
(712, 310), (0, 1)
(712, 310), (0, 1)
(712, 310), (0, 1)
(712, 310), (0, 1)
(712, 310)
(712, 310), (0, 1)
(711, 310)
(711, 310)
(710, 310)
(710, 310), (0, 1)
(709, 310)
(709, 310)
(708, 310)
(708, 310)
(708, 310), (0, 1)
(707, 310)
(707, 310)
(706, 310)
(705, 310)
(705, 310)
(705, 310), (0, 1)
(704, 310)
(704, 310)
(704, 310)
(703, 310)
(703, 310)
(702, 310)
(701, 310)
(701, 310)
(700, 310)
(700, 310)
(699, 310)
(699, 310)
(698, 310)
(697, 310)
(697, 310)
(696, 310)
(696, 310)
(695, 310)
(694, 310)
(693, 310)
(693, 309)
(692, 309)
(692, 309)
(691, 309)
(691, 309)
(690, 308)
(689, 308)
(689, 308)
(689, 308)
(688, 308)
(688, 307)
(687, 307)
(687, 307)
(686, 306)
(685, 306)
(685, 306)
(685, 305)
(684, 305)
(684, 305)
(683, 304)
(683, 304)
(682, 304)
(682, 303)
(682, 303)
(681, 302)
(680, 302)
(680, 302)
(680, 301)
(679, 301)
(679, 301)
(678, 300)
(678, 300)
(677, 299)
(676, 298)
(675, 298)
(675, 297)
(674, 297)
(673, 297)
(672, 295)
(671, 295)
(670, 294)
(669, 293)
(668, 293)
(667, 292)
(666, 292)
(665, 291)
(664, 290)
(663, 290)
(661, 289)
(661, 288)
(659, 288)
(658, 287)
(657, 286)
(655, 286)
(654, 286)
(653, 285)
(652, 285)
(651, 284)
(649, 283)
(648, 282)
(647, 282)
(646, 282)
(645, 281)
(644, 281)
(642, 280)
(642, 280)
(640, 279)
(639, 279)
(638, 279)
(636, 279)
(635, 278)
(635, 277)
(633, 277)
(632, 277)
(631, 276)
(629, 276)
(628, 275)
(627, 275)
(626, 275)
(625, 274)
(624, 274)
(622, 273)
(622, 273)
(620, 273)
(620, 272)
(619, 272)
(618, 272)
(617, 271)
(616, 271)
(615, 270)
(614, 270)
(614, 270)
(613, 269)
(612, 269)
(611, 269)
(611, 269)
(610, 268)
(609, 267)
(608, 267)
(608, 267)
(607, 267)
(606, 266)
(606, 266)
(605, 266)
(604, 266)
(604, 265)
(603, 265)
(602, 265)
(601, 264)
(601, 264)
(600, 263)
(600, 263)
(599, 263)
(598, 262)
(597, 262)
(597, 262)
(596, 261)
(596, 261)
(595, 260)
(595, 259)
(594, 259)
(593, 258)
(592, 258)
(592, 257)
(591, 256)
(590, 256)
(590, 255)
(589, 255)
(588, 253)
(587, 253)
(587, 252)
(586, 251)
(585, 250)
(584, 249)
(583, 248)
(582, 247)
(581, 246)
(580, 245)
(579, 244)
(577, 243)
(577, 242)
(575, 240)
(574, 239)
(573, 238)
(572, 237)
(571, 235)
(570, 234)
(569, 233)
(568, 232)
(567, 231)
(566, 229)
(565, 229)
(563, 227)
(563, 226)
(561, 225)
(560, 224)
(559, 222)
(558, 222)
(557, 220)
(556, 220)
(554, 218)
(554, 218)
(552, 216)
(552, 216)
(551, 215)
(549, 214)
(548, 213)
(547, 212)
(546, 211)
(545, 211)
(544, 210)
(542, 209)
(542, 208)
(541, 207)
(539, 207)
(539, 206)
(537, 205)
(536, 205)
(536, 204)
(534, 204)
(534, 203)
(532, 202)
(531, 202)
(531, 201)
(529, 201)
(529, 200)
(527, 199)
(527, 199)
(526, 199)
(525, 198)
(524, 198)
(523, 197)
(523, 197)
(521, 196)
(521, 196)
(520, 195)
(519, 195)
(519, 195)
(518, 195)
(517, 194)
(517, 194)
(516, 194)
(515, 193)
(515, 193)
(514, 192)
(513, 192)
(513, 192)
(512, 192)
(512, 191)
(511, 191)
(511, 191)
(510, 190)
(509, 190)
(509, 190)
(508, 190)
(508, 189)
(507, 189)
(507, 189)
(507, 188)
(506, 188)
(505, 188)
(505, 188)
(505, 188)
(504, 188)
(504, 188)
(503, 188)
(503, 187)
(502, 187)
(501, 187)
(501, 187)
(500, 187)
(500, 187)
(499, 187)
(499, 187)
(498, 187)
(497, 187)
(497, 187)
(496, 187)
(496, 187)
(495, 187)
(495, 187)
(495, 187)
(494, 187)
(493, 187)
(493, 186)
(493, 186)
(492, 186)
(492, 186)
(492, 186)
(491, 186)
(491, 186)
(490, 186)
(490, 185)
(489, 185)
(489, 185)
(488, 184)
(488, 184)
(487, 184)
(487, 184)
(487, 184)
(486, 184)
(486, 183)
(485, 183)
(485, 183)
(484, 183)
(484, 183)
(483, 183)
(483, 182)
(482, 182)
(482, 182)
(481, 182)
(480, 182)
(480, 182)
(479, 181)
(479, 181)
(478, 181)
(478, 181)
(477, 180)
(476, 180)
(476, 180)
(475, 180)
(475, 180)
(474, 180)
(474, 180)
(473, 180)
(472, 180)
(472, 179)
(471, 179)
(471, 179)
(470, 179)
(470, 179)
(469, 179)
(468, 179)
(468, 179)
(467, 179)
(467, 179)
(466, 179)
(465, 178)
(464, 178)
(464, 178)
(463, 178)
(463, 178)
(461, 178)
(461, 178)
(460, 178)
(460, 178)
(459, 177)
(459, 177)
(457, 177)
(457, 177)
(456, 176)
(456, 176)
(455, 176)
(455, 176)
(453, 176)
(453, 176)
(452, 176)
(452, 176)
(451, 176)
(450, 175)
(449, 175)
(449, 175)
(448, 175)
(448, 175)
(446, 175)
(446, 175)
(445, 175)
(445, 175)
(444, 175)
(443, 174)
(442, 174)
(442, 174)
(441, 174)
(440, 173)
(439, 173)
(439, 173)
(438, 173)
(437, 173)
(436, 173)
(436, 172)
(435, 172)
(434, 172)
(433, 172)
(433, 172)
(432, 171)
(431, 171)
(430, 171)
(430, 171)
(429, 170)
(428, 170)
(428, 169)
(427, 169)
(426, 169)
(425, 169)
(425, 168)
(424, 168)
(424, 168)
(423, 168)
(422, 167)
(421, 167)
(421, 167)
(420, 167)
(419, 166)
(419, 166)
(418, 165)
(418, 165)
(417, 165)
(417, 165)
(416, 165)
(415, 164)
(415, 164)
(414, 164)
(414, 164)
(414, 163)
(413, 163)
(413, 163)
(412, 163)
(412, 162)
(411, 162)
(411, 162)
(411, 161)
(410, 161)
(410, 161)
(410, 161)
(409, 161)
(409, 160)
(409, 160)
(409, 160)
(410, 160)
(410, 160)
(411, 160)
(412, 160)
(412, 160)
(413, 160)
(413, 160)
(414, 160)
(414, 160)
(415, 160)
(416, 160)
(416, 160)
(417, 160)
(417, 159)
(417, 159)
(418, 159)
(418, 159)
(419, 159)
(420, 159)
(420, 159)
(421, 159)
(421, 159)
(421, 158)
(422, 158)
(422, 158)
(423, 158)
(424, 158)
(424, 157)
(424, 157)
(425, 157)
(425, 157)
(425, 157)
(426, 157)
(426, 157)
(427, 157)
(428, 156)
(428, 156)
(429, 156)
(429, 156)
(430, 156)
(430, 156)
(431, 156)
(432, 155)
(432, 155)
(433, 155)
(433, 155)
(433, 155)
(434, 155)
(434, 155)
(435, 155)
(435, 155)
(436, 155)
(437, 155)
(437, 155)
(438, 154)
(438, 154)
(439, 154)
(439, 154)
(440, 154)
(441, 154)
(441, 154)
(442, 154)
(442, 154)
(443, 154)
(444, 154)
(445, 154)
(445, 154)
(446, 154)
(447, 154)
(448, 154)
(448, 153)
(449, 153)
(450, 153)
(451, 153)
(452, 153)
(453, 153)
(453, 153)
(455, 153)
(455, 153)
(456, 153)
(457, 153)
(458, 153)
(459, 153)
(460, 153)
(461, 153)
(462, 153)
(463, 153)
(464, 153)
(465, 153)
(465, 153)
(467, 153)
(468, 153)
(468, 153)
(470, 153)
(471, 153)
(472, 153)
(473, 153)
(474, 153)
(475, 153)
(476, 153)
(477, 153)
(478, 153)
(479, 153)
(479, 153)
(481, 153)
(482, 153)
(482, 153)
(484, 153)
(484, 153)
(485, 153)
(486, 153)
(487, 153)
(489, 153)
(489, 153)
(490, 153)
(491, 153)
(491, 153)
(493, 153)
(493, 153)
(494, 153)
(495, 153)
(496, 153)
(497, 153)
(497, 153)
(498, 153)
(499, 153)
(500, 153)
(500, 153)
(501, 153)
(502, 153)
(503, 153)
(503, 153)
(504, 153)
(504, 153)
(506, 153)
(506, 153)
(507, 153)
(507, 153)
(508, 153)
(508, 153)
(509, 153)
(510, 153)
(510, 153)
(511, 153)
(511, 153)
(512, 153)
(512, 153)
(513, 153)
(513, 153)
(514, 153)
(515, 153)
(515, 153)
(516, 153)
(516, 153)
(517, 153)
(517, 153)
(518, 153)
(519, 153)
(519, 153)
(520, 153)
(520, 153)
(521, 153)
(521, 153)
(522, 153)
(523, 153)
(523, 153)
(523, 153)
(523, 154)
(522, 154)
(522, 154)
(522, 154)
(521, 154)
(521, 154)
(521, 155)
(520, 155)
(520, 155)
(519, 155)
(519, 155)
(518, 155)
(518, 155)
(517, 155)
(517, 156)
(516, 156)
(516, 156)
(515, 156)
(514, 156)
(514, 156)
(513, 157)
(513, 157)
(512, 158)
(512, 158)
(511, 158)
(511, 158)
(510, 158)
(509, 159)
(508, 159)
(508, 159)
(507, 159)
(506, 159)
(505, 160)
(504, 160)
(503, 160)
(502, 160)
(502, 160)
(500, 160)
(500, 161)
(499, 161)
(497, 161)
(497, 161)
(496, 161)
(494, 161)
(493, 161)
(492, 161)
(490, 161)
(489, 161)
(488, 161)
(487, 161)
(485, 161)
(484, 161)
(482, 161)
(481, 161)
(479, 161)
(478, 161)
(476, 161)
(475, 161)
(472, 161)
(471, 160)
(469, 160)
(468, 160)
(465, 159)
(463, 159)
(462, 159)
(460, 158)
(458, 158)
(456, 158)
(454, 158)
(452, 158)
(451, 158)
(449, 157)
(446, 157)
(444, 157)
(443, 157)
(441, 156)
(440, 156)
(437, 156)
(435, 156)
(434, 156)
(432, 156)
(431, 156)
(428, 156)
(427, 156)
(425, 156)
(424, 156)
(422, 155)
(420, 155)
(419, 155)
(418, 155)
(416, 155)
(415, 155)
(414, 155)
(413, 155)
(411, 155)
(410, 155)
(409, 155)
(408, 155)
(407, 155)
(406, 155)
(405, 155)
(405, 155)
(403, 155)
(403, 155)
(402, 155)
(401, 155)
(401, 154)
(400, 154)
(399, 154)
(399, 154)
(398, 154)
(398, 154)
(397, 154)
(396, 154)
(396, 154)
(396, 154)
(395, 154)
(395, 154)
(394, 154)
(394, 154)
(393, 154)
(392, 154)
(392, 154)
(391, 153)
(391, 153)
(390, 153)
(390, 153)
(389, 153)
(388, 153)
(388, 153)
(387, 153)
(387, 153)
(386, 153)
(386, 153)
(385, 153)
(384, 153)
(384, 153)
(383, 153)
(383, 152)
(382, 152)
(382, 152)
(382, 151)
(382, 151)
(382, 149)
(382, 149)
(382, 148)
(381, 148)
(381, 147)
(380, 147)
(380, 147)
(380, 147)
(380, 146)
(379, 146)
(379, 146)
(379, 145)
(379, 145)
(378, 145)
(378, 144)
(378, 144)
(378, 144)
(378, 143)
(378, 142)
(378, 142)
(378, 141)
(378, 141)
(378, 141)
(378, 141)
(378, 140)
(378, 140)
(378, 140)
(379, 140)
(379, 139)
(379, 139)
(379, 138)
(379, 138)
(379, 137)
(379, 137)
(380, 137)
(380, 136)
(380, 136)
(380, 136), Button.left
(380, 136), Button.left
(381, 136)
(381, 136)
(382, 136)
(382, 136)
(383, 136)
(383, 136)
(384, 136)
(385, 136)
(385, 136)
(386, 136)
(386, 136)
(387, 136)
(387, 136)
(388, 136)
(389, 136)
(389, 136)
(390, 136)
(390, 136)
(391, 136)
(391, 136)
(392, 136)
(393, 136)
(393, 136)
(394, 136)
(394, 136)
(395, 136)
(395, 136)
(396, 136)
(397, 136)
(397, 136)
(398, 136)
(398, 136)
(399, 136)
(399, 136)
(400, 136)
(400, 136)
(401, 136)
(402, 136)
(402, 136)
(403, 136)
(403, 136)
(404, 136)
(404, 136)
(405, 136)
(406, 136)
(406, 136)
(407, 136)
(407, 136)
(408, 136)
(408, 136)
(409, 136)
(410, 136)
(410, 136)
(411, 136)
(411, 136)
(412, 136)
(412, 136)
(413, 136)
(414, 136)
(414, 136)
(415, 136)
(415, 136)
(416, 136)
(416, 136)
(417, 136)
(418, 136)
(418, 136)
(419, 136)
(419, 136)
(420, 136)
(420, 136)
(421, 136)
(422, 136)
(422, 135)
(423, 135)
(423, 135)
(424, 135)
(424, 135)
(425, 135)
(426, 135)
(426, 135)
(427, 135)
(427, 135)
(428, 135)
(428, 135)
(428, 134)
(429, 134)
(429, 134)
(430, 134)
(431, 134)
(431, 134)
(432, 134)
(432, 135)
(433, 135)
(433, 135)
(433, 135)
(434, 136)
(435, 136)
(435, 136)
(435, 136)
(436, 136)
(436, 137)
(437, 137)
(437, 137)
(438, 137)
(439, 137)
(440, 138)
(440, 138)
(441, 139)
(442, 139)
(443, 139)
(443, 139)
(445, 139)
(445, 140)
(446, 140)
(447, 140)
(448, 140)
(449, 141)
(450, 141)
(451, 141)
(452, 141)
(452, 142)
(454, 142)
(455, 143)
(455, 143)
(457, 143)
(458, 144)
(459, 144)
(460, 145)
(461, 145)
(462, 145)
(463, 145)
(464, 146)
(465, 146)
(466, 147)
(467, 147)
(468, 147)
(469, 148)
(470, 148)
(470, 148)
(472, 148)
(472, 149)
(473, 149)
(474, 149)
(474, 149)
(476, 150)
(476, 150)
(477, 151)
(478, 151)
(479, 151)
(479, 151)
(480, 151)
(480, 152)
(482, 152)
(482, 152)
(483, 152)
(483, 153)
(484, 153)
(484, 153)
(485, 153)
(486, 154)
(486, 154)
(487, 155)
(487, 155)
(488, 155)
(488, 155)
(489, 155)
(490, 156)
(490, 156)
(491, 156)
(491, 157)
(492, 157)
(492, 157)
(493, 158)
(493, 158)
(494, 159)
(495, 159)
(495, 159)
(495, 160)
(496, 160)
(496, 160)
(496, 160)
(496, 161)
(497, 161)
(497, 161)
(497, 161)
(497, 162)
(498, 162)
(498, 163)
(499, 163)
(499, 163)
(499, 163)
'f'
'r'
'o'
'm'
Key.ctrl_l
Key.right
Key.space
'o'
','
Key.backspace
Key.backspace
'i'
'm'
'p'
Key.tab
(499, 163)
(499, 163)
(499, 162)
(499, 162)
(499, 162)
(499, 161)
(499, 160)
(499, 160)
(498, 159)
(498, 158)
(498, 157)
(497, 156)
(497, 155)
(496, 154)
(496, 153)
(496, 153)
(495, 152)
(495, 151)
(494, 151)
(494, 149)
(494, 149)
(493, 148)
(493, 148)
(493, 147)
(492, 147)
(492, 145)
(491, 145)
(491, 144)
(491, 144)
(490, 143)
(490, 143)
(489, 142)
(489, 141)
(489, 141)
(488, 140)
(488, 140)
(488, 139)
(487, 139)
(487, 139)
(487, 138)
(486, 138)
(485, 137)
(485, 137)
(485, 137)
(484, 136)
(484, 136)
(483, 136)
(483, 136)
(483, 135)
(482, 135)
(481, 135)
(481, 135)
(480, 135)
(480, 134)
(480, 134)
(479, 134)
(479, 133)
(478, 133)
(477, 133)
(477, 133)
(477, 132)
(478, 132)
(478, 132)
(479, 131)
(480, 131)
(480, 131)
(481, 130)
(482, 129)
(482, 129)
(483, 128)
(484, 128)
(485, 128)
(486, 127)
(487, 126)
(488, 126)
(489, 126)
(490, 125)
(491, 125)
(492, 124)
(493, 123)
(495, 123)
(496, 123)
(497, 122)
(499, 121)
(500, 121)
(501, 121)
(503, 120)
(505, 119)
(506, 119)
(508, 118)
(509, 118)
(511, 117)
(512, 117)
(515, 116)
(516, 116)
(518, 116)
(520, 115)
(522, 114)
(524, 114)
(525, 114)
(527, 114)
(530, 113)
(531, 113)
(533, 112)
(535, 112)
(537, 112)
(540, 111)
(541, 111)
(543, 111)
(547, 111)
(549, 111)
(551, 111)
(553, 111)
(555, 111)
(556, 111)
(558, 111)
(561, 111)
(562, 111)
(564, 111)
(566, 111)
(567, 111)
(569, 111)
(571, 111)
(573, 111)
(575, 111)
(576, 111)
(579, 111)
(580, 111)
(582, 112)
(583, 112)
(586, 113)
(587, 113)
(589, 113)
(590, 113)
(593, 114)
(594, 114)
(596, 115)
(597, 115)
(599, 115)
(602, 116)
(603, 116)
(605, 117)
(606, 117)
(609, 118)
(611, 118)
(612, 118)
(614, 119)
(616, 119)
(618, 120)
(620, 121)
(622, 121)
(624, 121)
(626, 121)
(628, 122)
(630, 123)
(631, 123)
(633, 123)
(636, 123)
(638, 124)
(639, 125)
(641, 125)
(643, 126)
(645, 126)
(647, 126)
(648, 126)
(650, 127)
(652, 127)
(653, 128)
(655, 128)
(657, 128)
(658, 128)
(659, 129)
(661, 129)
(662, 130)
(663, 130)
(664, 130)
(665, 130)
(666, 130)
(667, 130)
(668, 130)
(669, 130)
(670, 131)
(670, 131)
(671, 131)
(672, 131)
(673, 131)
(673, 131)
(674, 132)
(674, 132)
(675, 132)
(676, 132)
(676, 132)
(677, 132)
(677, 132)
(678, 132)
(678, 132)
(679, 132)
(680, 132)
(680, 132)
(681, 132)
(681, 132)
(682, 132)
(682, 132)
(682, 132)
(683, 132)
(683, 132)
(684, 132)
(684, 131)
(685, 131)
(685, 131)
(685, 131)
(685, 130)
(686, 130)
(686, 130)
(686, 129)
(686, 129)
(686, 128)
(686, 127)
(686, 127)
(686, 126)
(686, 126)
(686, 125)
(686, 125)
(687, 124)
(687, 124)
(687, 123)
(687, 122)
(687, 122)
(687, 121)
(687, 121)
(687, 120)
(687, 120)
(687, 119)
(687, 119)
(687, 118)
(687, 118)
(687, 117)
(687, 117)
(687, 116)
(687, 116)
(687, 115)
(687, 114)
(687, 114)
(687, 113)
(687, 113)
(687, 113)
(687, 112)
(687, 112)
(687, 111)
(687, 110)
(686, 110)
(686, 110)
(686, 109)
(686, 107)
(686, 106)
(686, 106)
(686, 106)
(686, 105)
(686, 105), Button.left
(686, 105), Button.left
Key.ctrl_l
'\x01'
'j'
's'
'o'
'n'
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
Key.enter
(686, 105)
(687, 104)
(687, 104)
(688, 103)
(688, 102)
(688, 102)
(688, 102)
(688, 101)
(689, 101)
(689, 101)
(689, 100)
(690, 100)
(690, 99)
(690, 98)
(690, 98)
(691, 97)
(692, 97)
(692, 96)
(692, 96)
(693, 95)
(693, 94)
(693, 94)
(694, 93)
(694, 93)
(694, 92)
(694, 92)
(694, 91)
(694, 91)
(694, 91)
(694, 91)
(694, 90)
(693, 90)
(693, 90)
(692, 90)
(692, 89)
(691, 89)
(691, 89)
(690, 89)
(690, 89)
(689, 89)
(689, 89)
(688, 88)
(687, 88)
(687, 88)
(686, 88)
(686, 88)
(685, 88)
(685, 88)
(683, 87)
(683, 87)
(682, 87)
(681, 87)
(680, 86)
(680, 86)
(679, 86)
(677, 86)
(677, 86)
(676, 86)
(674, 86)
(673, 86)
(672, 85)
(671, 85)
(669, 85)
(668, 85)
(667, 85)
(665, 85)
(665, 85)
(664, 85)
(662, 85)
(661, 85)
(660, 85)
(659, 85)
(659, 85)
(657, 86)
(657, 86)
(655, 87)
(655, 87)
(654, 89)
(653, 89)
(652, 91)
(652, 92)
(651, 93)
(650, 95)
(649, 97)
(649, 98)
(648, 101)
(648, 103)
(647, 105)
(647, 107)
(647, 109)
(647, 112)
(647, 114)
(646, 117)
(646, 120)
(646, 123)
(646, 125)
(646, 128)
(646, 131)
(646, 134)
(646, 138)
(646, 141)
(646, 144)
(646, 149)
(646, 152)
(646, 156)
(646, 159)
(646, 163)
(646, 167)
(646, 170)
(647, 174)
(647, 177)
(648, 181)
(648, 185)
(649, 189)
(649, 192)
(650, 197)
(650, 201)
(651, 205)
(651, 209)
(652, 213)
(652, 217)
(652, 221)
(653, 225)
(654, 229)
(654, 233)
(655, 238)
(656, 242)
(657, 247)
(657, 251)
(658, 255)
(658, 258)
(659, 262)
(660, 267)
(660, 271)
(661, 275)
(662, 280)
(663, 284)
(663, 288)
(664, 293)
(665, 296)
(666, 300)
(667, 304)
(667, 308)
(668, 312)
(669, 316)
(669, 320)
(669, 323)
(670, 327)
(671, 330)
(671, 335)
(672, 338)
(672, 342)
(673, 345)
(673, 349)
(673, 352)
(673, 355)
(674, 358)
(674, 362)
(675, 365)
(675, 368)
(675, 371)
(675, 374)
(675, 377)
(675, 380)
(675, 383)
(675, 386)
(675, 389)
(675, 392)
(675, 395)
(675, 397)
(675, 400)
(675, 402)
(675, 405)
(675, 407)
(675, 410)
(675, 412)
(674, 414)
(674, 417)
(674, 419)
(673, 422)
(673, 424)
(672, 427)
(672, 429)
(671, 431)
(671, 433)
(670, 436)
(670, 438)
(669, 440)
(669, 442)
(668, 444)
(668, 446)
(667, 449)
(666, 450)
(666, 452)
(665, 454)
(665, 456)
(664, 458)
(663, 460)
(663, 461)
(663, 464)
(662, 465)
(661, 467)
(661, 469)
(661, 471)
(660, 472)
(659, 473)
(659, 476)
(659, 477)
(658, 479)
(657, 480)
(657, 482)
(657, 483)
(656, 485)
(656, 487)
(655, 488)
(654, 489)
(654, 491)
(654, 492)
(654, 494)
(653, 495)
(653, 497)
(652, 498)
(652, 499)
(652, 501)
(652, 502)
(651, 503)
(651, 505)
(650, 506)
(650, 507)
(650, 508)
(650, 509)
(650, 510)
(649, 512)
(649, 512)
(648, 514)
(648, 515)
(648, 516)
(648, 517)
(648, 518)
(647, 519)
(647, 520)
(646, 521)
(646, 522)
(646, 523)
(646, 524)
(646, 525)
(645, 525)
(645, 527)
(645, 527)
(645, 528)
(644, 529)
(644, 530)
(644, 531)
(644, 531)
(644, 532)
(643, 533)
(643, 534)
(642, 535)
(642, 535)
(642, 536)
(642, 537)
(641, 537)
(641, 538)
(641, 539)
(641, 539)
(640, 540)
(640, 541)
(640, 541)
(640, 542)
(640, 542)
(639, 543)
(639, 543)
(638, 544)
(638, 545)
(638, 545)
(638, 545)
(638, 546)
(638, 546)
(637, 547)
(637, 547)
(637, 548)
(637, 549)
(637, 549)
(637, 550)
(636, 550)
(636, 551)
(636, 551)
(636, 551)
(636, 552)
(636, 553)
(636, 553)
(635, 553)
(635, 554)
(635, 554)
(635, 555)
(634, 555)
(634, 555)
(634, 556)
(634, 556)
(634, 557)
(634, 558)
(634, 558)
(634, 559)
(634, 559)
(634, 559)
(634, 559), (0, -1)
(634, 559), (0, -1)
(634, 559)
(633, 559)
(633, 559)
(633, 558)
(633, 558)
(633, 557)
(633, 557)
Key.shift
(632, 557)
(632, 556)
(632, 556)
(632, 556)
(632, 555)
(632, 555)
(631, 555)
(631, 554)
(631, 554)
(630, 554)
(630, 553)
(630, 552)
(630, 552)
(630, 552), (0, -1)
(630, 551)
(629, 551)
(629, 550)
(629, 550)
(629, 549)
(628, 549)
(628, 548)
(628, 548)
(628, 548)
(628, 547)
(628, 547)
(627, 547)
(627, 546)
(626, 546)
(626, 545)
(626, 545)
(626, 544)
(625, 544)
(625, 544)
(625, 544)
(625, 543)
(624, 543)
(624, 542)
(623, 542)
(623, 542)
(622, 542)
(622, 541)
(621, 541)
(621, 541)
(620, 540)
(620, 540)
(619, 540)
(619, 540)
(618, 540)
(617, 540)
(617, 540)
(616, 540)
(616, 540)
(615, 540)
(615, 540)
(614, 540)
(613, 540)
(613, 540)
(612, 540)
(612, 540)
(611, 540)
(611, 540)
(611, 541)
(610, 541)
(609, 541)
(609, 541)
(609, 541)
(609, 542)
(607, 543)
Key.shift
Key.shift
(607, 544)
(607, 544), (0, -1)
Key.shift
(607, 544)
(607, 545)
(607, 545), (0, -1)
Key.shift
(607, 545), (0, -1)
Key.shift
(607, 545), (0, -1)
Key.shift
(607, 545), (0, -1)
(607, 545)
(607, 545)
(606, 545)
(606, 544)
(605, 544)
(605, 544)
(605, 544), (0, -1)
(604, 544)
Key.shift
(604, 543)
(604, 543)
(604, 543)
(604, 542)
(603, 542)
(603, 542)
Key.shift
(603, 542)
(602, 542)
(602, 541)
(601, 540)
(601, 540)
(601, 539)
(601, 539)
(601, 538)
Key.shift
(601, 538)
(601, 537)
(601, 536)
(601, 536)
(601, 535)
(601, 535)
Key.shift
(601, 534)
(601, 534)
(601, 533)
Key.shift
Key.shift
